解説→,https://hackmd.io/OwFgxgnBBmCMsFoBMATaBWBIkEMUKgA5EAGCFAUwDYwkR0SBmdIA,,,,,,,,,※データ整備の優先度が高そうな項目順にオレンジ→黄色となっています。グレーのセルはwikidataに登録済みであることを表しますが、後日用なので気にしないでください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,更新予定と実績,,,Wikidataの更新、登録（現時点ではいったん作業停止）,,,
進捗率(完了日をカウント)→,33.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wikidata ID,name,,,,name in hiragana,party short name,parliamentary_group,,,current position,,,prefecuture code for sort key,,area 1(proportionally represented constituency),area 2(small electoral district),candidacy in election,elected in,gender,birthday,age(calculated),,image,,Facebook profile ID,official Facebook page,LINE,YouTube channel ID,,official site,e-mail,official blog,described at URL,place of birth,biography,,occupation,position held,father,spouse,memorandom,Wikidata ID（参考情報）,Wikipedia URL（参考情報）,,,,,,,
Q1737907,浅尾慶一郎,浅尾,慶一郎,,あさお けいいちろう,自民,,,,現職,,,14,4,,神奈川県 4区,,,男性,1964-02-11,53,1964,,asao_keiichiro,https://www.facebook.com/KeiichiroASAO,,,,,http://www.asao.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1737907,,,,,,,,345
Q1739044,若林健太,,,,,自民,,,党発表,,,,,,北陸信越,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010
Q1761759,下地幹郎,下地,幹郎,下地ミキオ,しもじ みきお,維新,,,,現職,,,61,1,,沖縄1区,,,男性,1961-08-14,56,1961,,,,,,,,http://www.mikio.gr.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1761759,,,,,,,,982
Q18458881,源馬謙太郎,源馬,謙太郎,,げんま けんたろう,希望,民進,,,,,,22,8,,静岡県 8区,,,男性,1972-12-21,44,1972,,,,,,,,http://gemma-kentaro.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18458881,,,,,,,,459
Q18669603,池内沙織,池内,沙織,池内さおり,いけうち さおり,共産,,,,現職,,,13,12,東京ブロック,東京都 12区,"第45回衆議院議員総選挙
第46回衆議院議員総選挙
第47回衆議院議員総選挙",第47回衆議院議員総選挙(比例東京ブロック),女性,1982-09-15,35,1982,,ikeuchi_saori,https://www.facebook.com/saolyn.ikeuchi/,https://www.facebook.com/saorioshitai,,,,http://www.saori-ikeuchi.com/,,,,松山市,愛媛県立松山東高等学校,中央大学法学部,,衆議院議員,,,,https://www.wikidata.org/wiki/Q18669603,,,,10/9,,,,245
Q18669603,池内沙織,池内,沙織,池内さおり,いけうち さおり,共産,,,,現職,,,55,,比例東京ブロック,,"第45回衆議院議員総選挙
第46回衆議院議員総選挙
第47回衆議院議員総選挙",第47回衆議院議員総選挙(比例東京ブロック),女性,1982-9-15,35,1982,,saorijimusyo,saorioshitai,,,,,http://www.saori-ikeuchi.com/,,,,松山市,"愛媛県立松山東高等学校
",中央大学法学部,,衆議院議員,,,,https://www.wikidata.org/wiki/Q18669603,,,,,,,,883
Q18700742,梅村早江子,梅村,早江子,"梅村さえこ
関口早江子",うめむら さえこ,共産,,,,,,,11,15,比例北関東ブロック,埼玉県 15区,"第46回衆議院議員総選挙(比例北関東ブロック)
第47回衆議院議員総選挙(比例北関東ブロック)",第47回衆議院議員総選挙(比例北関東ブロック),女性,1964-06-28,53,1964,,umemura_saeko,saeko.umemura.3,,,,,http://www.jcp-umemura.jp/,,,,名古屋市,,立命館大学,,,,,,https://www.wikidata.org/wiki/Q18700742,,higa4,10/8,10/8,,,,171
Q18700742,梅村早江子,梅村,早江子,"梅村さえこ
関口早江子",うめむら さえこ,共産,,,,現職,,,53,,比例北関東ブロック,,"第46回衆議院議員総選挙(比例北関東ブロック)
第47回衆議院議員総選挙(比例北関東ブロック)",第47回衆議院議員総選挙(比例北関東ブロック),女性,1964-6-28,53,1964,,umemura_saeko,saeko.umemura.3,,,,,http://www.jcp-umemura.jp/,,,,名古屋市,,立命館大学,,,,,,https://www.wikidata.org/wiki/Q18700742,,higa4,10/8,10/8,,,,843
Q18700919,落合貴之,落合,貴之,,おちあい たかゆき,立民,,民進,,現職,,,13,6,,東京都 6区,,,男性,1979-08-17,38,1979,,ochiaitakayuki,https://www.facebook.com/pages/%E8%90%BD%E5%90%88%E8%B2%B4%E4%B9%8B-%E4%BA%8B%E5%8B%99%E6%89%80%E7%B6%AD%E6%96%B0%E3%81%AE%E5%85%9A-%E6%9D%B1%E4%BA%AC6%E5%8C%BA%E6%94%AF%E9%83%A8-%E4%B8%96%E7%94%B0%E8%B0%B7%E5%8C%BA/1000693033304452,,,,,http://www.ochiaitakayuki.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18700919,,,,,,,,887
Q18701018,加藤鮎子,加藤,鮎子,,かとう あゆこ,自民,,,,現職,,,6,3,,山形県 3区,,,女性,1979-04-19,38,1979,,,,,,,,http://kato-ayuko.net,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18701018,,,,,,,,91
Q18817349,古田圭一,古田,圭一,,ふるた けいいち,自民,,,,現職,,,59,,比例中国ブロック,,,,男性,1957-08-14,60,1957,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18817349,,mshk,10/9,10/9,,,,963
Q18817567,斉藤和子,斉藤,和子,,さいとう かずこ,共産,,,,現職,,,54,,比例南関東ブロック,,,,女性,1974-09-29,43,1974,,saitokazuko,saito9kazuko,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18817567,,,,,,,,862
Q18817650,島津幸広,島津,幸広,,しまづ ゆきひろ,共産,,,,現職,,,57,,比例東海ブロック,,,,男性,1956-10-19,60,1956,,,,,,,,http://www.jcp-shizuoka.jp/shimazu/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18817650,,,,,,,,910
Q18817798,田村貴昭,田村,貴昭,,たむら たかあき,共産,,,,現職,,,61,,比例九州ブロック,,,,男性,1961-04-30,56,1961,,TAMURATAKAAKI,tamuratakaaki,,,,,http://tamura-takaaki.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18817798,,,,,,,,975
Q18817877,仲里利信,仲里,利信,,なかさと としのぶ,"自民
新進
自民
無所属",,,,現職,,,47,4,,沖縄県 4区,第47回衆議院議員総選挙,第47回衆議院議員総選挙,男性,1937-03-16,80,1937,,NakasatoOkinawa,nakasatookinawa,,,UCOfEMUL1QU8U4lfc_GpBLXg,,http://nakasato.okinawa/,,,,沖縄県島尻郡南風原町,"沖縄県立知念高等学校
",琉球大学文理学部化学科,,"沖縄県議会議員(1992-2008)
沖縄県議会議長
衆議院議員",,,,https://www.wikidata.org/wiki/Q18817877,,higa4,10/7,10/7,,,,827
Q18817972,畠山和也,畠山,和也,,はたやま かずや,共産,,,党発表,現職,,,1,,北海道ブロック,,"第21回参議院議員通常選挙(2007)
第22回参議院議員通常選挙(2011)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)",第47回衆議院議員総選挙(2014),男性,1971-08-20,46,1971,,hatayama_kazuya,kazuya.hatayama.1,,,,,http://hatayamakazuya.com/,,https://hatarogu.blogspot.jp/,http://hatayamakazuya.com/profile/,宮城県石巻市,,北海道教育大学大学院釧路校,日本共産党職員,,,,,https://www.wikidata.org/wiki/Q18817972,https://ja.wikipedia.org/wiki/%E7%95%A0%E5%B1%B1%E5%92%8C%E4%B9%9F,YFuruchin,10/7,10/7,,,,36
Q18818065,藤野保史,藤野,保史,,ふじの やすふみ,共産,,,,現職,,,56,,比例北陸信越ブロック,,,,男性,1970-06-04,47,1970,,,,,,,,http://fujino.jcpweb.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18818065,,,,,,,,898
Q18818101,堀内照文,堀内,照文,,ほりうち てるふみ,共産,,,,現職,,,58,,比例近畿ブロック,,,,男性,1972-11-02,44,1972,,,https://www.facebook.com/terufumi.horiuchi,,,https://www.youtube.com/channel/UCq1m_nFC-tQXqIGNV9L9vxw,,http://www.teru-horiuchi.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18818101,,mshk,10/9,10/9,,,,934
Q18818124,真島省三,真島,省三,,まじま しょうぞう,共産,,,,現職,,,61,,比例九州ブロック,,,,男性,1963-01-12,54,1963,,syouzoumajima,majimasyouzou.jcp,,,,,http://jcp-majimasyouzo.jp,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18818124,,,,,,,,976
Q18818128,升田世喜男,升田,世喜男,,ますた せきお,希望,,民進,,現職,,,2,1,,青森県 1区,,,男性,1957-06-05,60,1957,,,,,,,,http://www.masuta-sekio.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18818128,,,,,,,,832
Q18818200,宮本徹,宮本,徹,,みやもと とおる,共産,,,,現職,,,55,,比例東京ブロック,,,,男性,1972-01-22,45,1972,,,,,,,,http://www7.ocn.ne.jp/~miyamoto/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18818200,,,,,,,,881
Q18818207,宗清皇一,宗清,皇一,,むねきよ こういち,自民,,,,現職,,,27,13,,大阪府 13区,,,男性,1970-08-09,47,1970,,,,,,,,http://www.hct.zaq.ne.jp/munekiyo/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18818207,,,,,,,,549
Q18818221,本村伸子,本村,伸子,,もとむら のぶこ,共産,,,,現職,,,57,,比例東海ブロック,,,,女性,1972-10-20,44,1972,,,,,,,,http://motomura.jcp-aichi.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18818221,,,,,,,,911
Q18818315,横山博幸,横山,博幸,,よこやま ひろゆき,希望,,,,現職,,,60,,比例四国ブロック,,,,男性,1950-11-06,66,1950,,,https://www.facebook.com/hiroyuki.yokoyama.12,,,,,http://www.shimin-net.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q18818315,,mshk,10/9,10/9,,,,966
Q1906668,中川正春,中川,正春,,なかがわ まさはる,無所属,,民進,,現職,,,24,2,,三重県 2区,,,男性,1950-06-10,67,1950,,,,,,,,http://www.masaharu.gr.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1906668,,,,,,,,500
Q1949760,古川元久,古川,元久,,ふるかわ もとひさ,希望,民進,,,現職,,,23,2,,愛知県 2区,,,男性,1965-12-06,51,1965,,Fullgen,https://www.facebook.com/FurukawaMotohisa,,,,,http://www.furukawa.cc/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1949760,,,,,,,,482
Q1965622,薗浦健太郎,薗浦,健太郎,,そのうら けんたろう,自民,,,,現職,,,12,5,,千葉県 5区,,,男性,1972-06-03,45,1972,,sonourakentaro,,,,,,http://www.sonoken.org/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1965622,,,,,,,,226
Q1995125,岸信夫,岸,信夫,,きし のぶお,自民,,,,現職,,,35,2,,山口県 2区,,,男性,1959-04-01,58,1959,,KishiNobuo,https://www.facebook.com/kishinobuo,,,,,http://www.kishi-jpn.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1995125,,,,,,,,696
Q20039047,大隈和英,大隈,和英,,おおくま かずひで,自民,,,,現職,,,58,,比例近畿ブロック,,,,男性,1969-08-23,48,1969,,,,https://www.facebook.com/okuma10/,,https://www.youtube.com/channel/UCW-nuLAjA62RjJaBlSWNllQ,,http://www.okuma10.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q20039047,,mshk,10/9,10/9,,,,949
Q20039110,大西宏幸,大西,宏幸,,おおにし ひろゆき,自民,,,,現職,,,58,,比例近畿ブロック,,,,男性,1967-07-15,50,1967,,onishi_hiroyuki,https://www.facebook.com/hiroyuki.onishi.37,,,https://www.youtube.com/channel/UCcLpBimkxrbV-zh-fHPa-YQ,,http://onishihiroyuki.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q20039110,,mshk,10/9,10/9,,,,950
Q20039172,岡下昌平,岡下,昌平,,おかした しょうへい,自民,,,,現職,,,58,,比例近畿ブロック,,,,男性,1975-03-08,42,1975,,,,,,https://www.youtube.com/channel/UC5lgrT4AHdLzyA9rrLHiaXg,,http://okashita-shohei.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q20039172,,mshk,10/9,10/9,,,,951
Q20039502,神谷昇,神谷,昇,,かみたに のぼる,自民,,,,現職,,,58,18,比例近畿ブロック,大阪18区,,,男性,1949-04-12,68,1949,,,,,,,,http://www.noboru-kamitani.com/index.html,,,,,,,,,,,,https://www.wikidata.org/wiki/Q20039502,,mshk,10/9,10/9,,,,952
Q20039675,木村弥生,木村,弥生,,きむら やよい,自民,,,,現職,,,53,,比例北関東ブロック,京都3区,,,女性,1965-08-11,52,1965,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q20039675,,,,,,,,853
Q20040516,篠原豪,篠原,豪,,しのはら ごう,立民,"みんなの党
結いの党
維新の党
民進党",民進,,現職,,,14,1,,神奈川県 1区,"2011年横浜市会選挙
第47回衆議院議員総選挙(神奈川県第1区,比例南関東ブロック)","2011年横浜市会選挙
第47回衆議院議員総選挙(比例南関東ブロック)",男性,1975-2-12,42,1975,,go_shinohara,Go.Shinohara.Go,,,,,http://lets-go-yokohama.jp/,,,,磯子区,,早稲田大学,,"横浜市議会議員
衆議院議員",,,,https://www.wikidata.org/wiki/Q20040516,,,,,,,,870
Q20040828,鈴木隼人,鈴木,隼人,,すずき はやと,自民,,,,現職,,,55,,比例東京ブロック,東京10区,,,男性,1977-08-08,40,1977,,,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q20040828,,,,,,,,893
Q20041303,谷川とむ,谷川,とむ,,たにがわ とむ,自民,,,,現職,,,58,19,比例近畿ブロック,大阪19区,,,男性,1976-04-27,41,1976,,,https://www.facebook.com/tanigawa.tom,,,,,http://tanigawatom.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q20041303,,mshk,10/9,10/9,,,,953
Q20041482,角田秀穂,角田,秀穂,,つのだ ひでお,公明,,,,現職,,,54,,比例南関東ブロック,,,,男性,1961-03-25,56,1961,,,,,,,,http://tsunodahideo.strikingly.com,,,,,,,,,,,,https://www.wikidata.org/wiki/Q20041482,,,,,,,,858
Q20041786,中川康洋,中川,康洋,,なかがわ やすひろ,公明,,,,現職,,,57,,比例東海ブロック,,,,男性,1968-02-12,49,1968,,nakagawa_komei,,,,,,http://www.jiji.com/jc/2014syu?g=2014syuin&d=18987,,,,,,,,,,,,https://www.wikidata.org/wiki/Q20041786,,,,,,,,909
Q212400,安住淳,安住,淳,,あずみ じゅん,無所属,,民進,,現職,,,4,5,,宮城県 5区,,,男性,1962-01-17,55,1962,,,,,,,,http://azumi-jun.jp/index.html,,,,,,,,,,,,https://www.wikidata.org/wiki/Q212400,,,,,,,,74
Q21655809,真山祐一,真山,祐一,,まやま ゆういち,公明,,,,現職,,,52,,比例東北ブロック,,,,男性,1981-06-04,36,1981,,yuichi_mayama,https://www.facebook.com/%E7%9C%9F%E5%B1%B1%E7%A5%90%E4%B8%80-%E8%A1%86%E8%AD%B0%E9%99%A2%E8%AD%B0%E5%93%A1-424176007747296/,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q21655809,,,,,,,,828
Q21655823,宮路拓馬,宮路,拓馬,,みやじ たくま,自民,,,,現職,,,61,,比例九州ブロック,,,,男性,1979-12-6,37,1979,,,,,,,,http://miyaji-takuma.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q21655823,,,,,,,,989
Q21655857,吉田豊史,吉田,豊史,吉田豊史,よしだ とよふみ,維新,,,党発表,現職,,,16,1,北信越ブロック,富山県1区,"第46回衆議院議員総選挙,富山1区
第47回衆議院議員総選挙,富山1区","第47回衆議院議員総選挙,比例,北信越ブロック",男性,1970-04-10,47,1970,,toyo23office,,,,,,http://toyo23.net/,,,,富山県,,早稲田大学法学部法学科,自営業,,吉田良三(元富山県議会議員),,,https://www.wikidata.org/wiki/Q21655857,https://ja.wikipedia.org/wiki/%E5%90%89%E7%94%B0%E8%B1%8A%E5%8F%B2,tominari,10/9,10/9,,,,382
Q21703015,吉田宣弘,吉田,宣弘,,よしだ のぶひろ,公明,,,,現職,,,61,,比例九州ブロック,,第47回衆議院議員総選挙(比例九州ブロック),第47回衆議院議員総選挙(比例九州ブロック),男性,1967-12-8,49,1967,,yoshida_komei,,,,,,http://komei-kyushu.net/yoshida/,,,,荒尾市,"熊本県立玉名高等学校
",九州大学法学部,"大牟田市役所
(株)三井三池製作所
参議院議員秘書",,,,,https://www.wikidata.org/wiki/Q21703015,,higa4,10/8,10/8,,,,973
Q23907516,和田義明,和田,義明,和田 よしあき,わだ よしあき,自民,,,党発表,現職,,,1,5,,北海道 5区,衆議院北海道第5区補欠選挙(2016),衆議院北海道第5区補欠選挙(2016),男性,1971-10-10,46,1971,,ywada_hokkaido5,wadayoshiaki5,,,UCA3SFwrpSSfqXmuRelkFqyg,,http://yoshiakiwada.com/,,,http://yoshiakiwada.com/profile.html,大阪府,インターナショナルスクールオブパリス,早稲田大学商学部,三菱商事,"青年局次長
女性局次長
安全保障関係団体副委員長
国防部会 副部会長
北方調査会 幹事","町村信孝
 (義父)",,,https://www.wikidata.org/wiki/Q23907516,https://ja.wikipedia.org/wiki/%E5%92%8C%E7%94%B0%E7%BE%A9%E6%98%8E,Yfuruchin,10/9,10/9,,,,25
Q2484652,竹下亘,竹下,亘,,たけした わたる,自民,,,,現職,,,32,2,,島根県 2区,,,男性,1946-11-03,70,1946,,,,,,,,http://www.takeshita-wataru.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q2484652,,,,,,,,655
Q2506910,福田達夫,福田,達夫,,ふくだ たつお,自民,,,,現職,,,10,4,,群馬県 4区,,,男性,1967-03-05,50,1967,,TatsuoFukuda,https://www.facebook.com/tatsuo.fukuda.page,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q2506910,,,,,,,,153
Q2576940,古川康,古川,康,,ふるかわ やすし,自民,,,,現職,,,41,2,,佐賀県 2区,,,男性,1958-07-15,59,1958,,,55furukawa.yasushi,,,,,http://www.power-full.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q2576940,,,,,,,,764
Q2576975,末松義規,末松,義規,,すえまつ よしのり,立民,,,,,,,13,19,,東京都 19区,,,男性,1956-12-06,60,1956,,,,,,,,http://www.y-sue.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q2576975,,,,,,,,266
Q263777,長妻昭,長妻,昭,,ながつま あきら,立民,,民進,,現職,,,13,7,,東京都 7区,,,男性,1960-06-14,57,1960,,nagatsumaakira,https://www.facebook.com/nagatsumaakira,,,,,http://naga.tv/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q263777,,,,,,,,307
Q265174,北川知克,北川,知克,北川ともかつ,きたがわ ともかつ,自民,,,党発表,現職,,,27,12,,大阪府 12区,第42~47衆議院選挙,"第42~44,46,47衆議院選挙",男性,1951-11-08,65,1951,,,https://www.facebook.com/tomokatsu.kitagawa,,,,,http://www.k-tomokatsu.com/,,,,大阪府寝屋川市,,関西大学法学部卒業,,衆議院銀、環境副大臣,,,,https://www.wikidata.org/wiki/Q265174,,grck1004,10/9/2017,10/9/2017,,,,544
Q276275,上川陽子,上川,陽子,,かみかわようこ,自民,,,,現職,,,22,1,,静岡県 1区,,,女性,1953-03-01,64,1953,,,,,,,,http://www.kamikawayoko.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q276275,https://ja.wikipedia.org/wiki/%E4%B8%8A%E5%B7%9D%E9%99%BD%E5%AD%90,kudarisenmon,2017/10/9,2017/10/9,,,,442
Q30144920,大平喜信,大平,喜信,,おおひら よしのぶ,共産,,,,現職,,,59,,比例中国ブロック,,,,男性,1978-02-28,39,1978,,tekuteku_diary,,https://www.facebook.com/ohirayoshinobu,,,,http://www.yoshinobu-ohira.net/,,http://yoshinobuu.exblog.jp/,,,,,,,,,,https://www.wikidata.org/wiki/Q30144920,,mshk,10/9,10/9,,,,957
Q3136350,馳浩,馳,浩,はせ浩,はせひろし,自民,,,党発表,現職,,,17,1,,石川県 1区,"第17回参議院議員通常選挙,石川県選挙区
第42回衆議院議員総選挙,石川1区
第43回衆議院議員総選挙,石川1区
第44回衆議院議員総選挙,石川1区
第45回衆議院議員総選挙,石川1区
第46回衆議院議員総選挙,石川1区
第47回衆議院議員総選挙,石川1区","第17回参議院議員通常選挙,石川県選挙区
第42回衆議院議員総選挙,石川1区
第43回衆議院議員総選挙,比例区
第44回衆議院議員総選挙,石川1区
第45回衆議院議員総選挙,比例区
第46回衆議院議員総選挙,石川1区
第47回衆議院議員総選挙,石川1区",男性,1961-05-05,56,1961,,,https://www.facebook.com/hiroshi.hase,https://www.facebook.com/hasehiroshi.kousiki,,https://www.youtube.com/channel/UCnQm-UmN54kVOeQlD-TeSTQ,,http://www.hasenet.org/,,https://ameblo.jp/hase-hiroshi/,,富山県,"星稜高校
",専修大学,"星稜高校国語科教諭
プロレスラー","参議院議員,1995年 7月～2000年 5月",,,ロス五輪レスリンググレコローマン90ｋｇ出場,https://www.wikidata.org/wiki/Q3136350,https://ja.wikipedia.org/wiki/馳浩,tominari,10/9,10/9,,,,387
Q337406,太田昭宏,太田,昭宏,太田あきひろ,おおた あきひろ,公明,,,,現職,,,13,12,,東京都 12区,,,男性,1945-10-06,72,1945,,teamohta,-,https://www.facebook.com/teamohta,,https://www.youtube.com/user/ohtaakihiroCH/,,http://www.akihiro-ohta.com/,,,,愛知県,,京都大学大学院,,,,,,https://www.wikidata.org/wiki/Q337406,,,,10/9,,,,244
Q337507,志位和夫,志位,和夫,,しい かずお,共産,,,,現職,,,54,,比例南関東ブロック,,,,男性,1954-07-29,63,1954,,shiikazuo,,,,,,http://fukudamineyuki.com,,,,,,,,,,,,https://www.wikidata.org/wiki/Q337507,,,,,,,,863
Q337762,森山𥙿,森山,𥙿,森山裕,もりやま ひろし,自民,,,,現職,,,46,5,,鹿児島県 4区,"1975年鹿児島市議会議員補欠選挙
第18回参議院議員通常選挙
2004年衆議院鹿児島5区補欠選挙
第44回衆議院議員総選挙
第45回衆議院議員総選挙
第46回衆議院議員総選挙
第47回衆議院議員総選挙","1975年鹿児島市議会議員補欠選挙
第18回参議院議員通常選挙
2004年衆議院鹿児島5区補欠選挙
第44回衆議院議員総選挙
第45回衆議院議員総選挙
第46回衆議院議員総選挙
第47回衆議院議員総選挙",男性,1945-4-8,72,1945,,,,,,,,http://www.moriyama-hiroshi.jp/,,,,鹿屋市,,鹿児島県立開陽高等学校,,"鹿児島市議会議員
参議院議員
衆議院議員
農林水産大臣
財務副大臣
財務大臣政務官",,,,https://www.wikidata.org/wiki/Q337762,,higa4,10/8,10/8,,,,819
Q3435725,福田昭夫,福田,昭夫,,ふくだ あきお,無所属,,民進,,現職,,,9,2,,栃木県 2区,,,男性,1948-04-17,69,1948,,-,akio417fukuda,,,,,https://www.fukudaa-houtoku.com/,,,,栃木県日光市小百,,東北大学教育学部,,,,,,https://www.wikidata.org/wiki/Q3435725,,,,10/9,,,,133
Q3482658,鈴木俊一,鈴木,俊一,,すずき しゅんいち,自民,,,,現職,,,3,2,,岩手県 2区,,,男性,1953-04-13,64,1953,,,,,,,,http://www.suzukishunichi.jp,,,,,,,,,,,,https://www.wikidata.org/wiki/Q3482658,,,,,,,,56
